id,denumire,categorie,youtube_url,youtube_found_at
878,GARDEN LIFE A COZY SIMULATOR,PC Digital,,
879,SHERLOCK HOLMES THE AWAKENED,PC Digital,,
880,CONSTRUCTION SIMULATOR YEAR 1 SEASON PASS DLC,PC Digital,,
881,SACRED FRANCHISE PACK,PC Digital,,
882,STARDEW VALLEY,PC Digital,,
883,ROOTS OF PACHA,PC Digital,,
884,SINS OF A SOLAR EMPIRE II PREMIUM EDITION,PC Digital,,
885,X4 COMMUNITY OF PLANETS COLLECTOR'S EDITION,PC Digital,,
886,GOD OF WAR RAGNAROK,PC Digital,,
887,VISIONS OF MANA,PC Digital,,
888,LIKE A DRAGON INFINITE WEALTH,PC Digital,,
889,PERSONA 3 RELOAD,PC Digital,,
890,ARMA 3 ULTIMATE EDITION,PC Digital,,
891,XENO TIME INCEPTION,PC Digital,,
892,BOB WAS HUNGRY,PC Digital,,
893,SAND LAND,PC Digital,,
894,STAR OCEAN THE SECOND STORY R,PC Digital,,
895,DRAGON'S DOGMA 2 DELUXE EDITION,PC Digital,,
896,HELL LET LOOSE DELUXE EDITION,PC Digital,,
897,DEMOCRACY 4,PC Digital,,
898,LITTLE NIGHTMARES II DELUXE EDITION,PC Digital,,
899,WHAT THE FOG,PC Digital,,
900,CARRIER COMMAND GAEA MISSION,PC Digital,,
901,URBAN TRIAL FREESTYLE,PC Digital,,
902,CALL OF DUTY GHOSTS SEASON PASS,PC Digital,,
903,GUNDAM BREAKER 4,PC Digital,,
904,HELL LET LOOSE ULTIMATE EDITION,PC Digital,,
905,WWE 2K24 DELUXE EDITION,PC Digital,,
906,KINGDOM HEARTS HD 1.5 + 2.5 REMIX,PC Digital,,
907,SHIN MEGAMI TENSEI V VENGEANCE,PC Digital,,
908,LAYERS OF FEAR 2023,PC Digital,,
909,KONA II BRUME,PC Digital,,
910,EMPIRES OF THE UNDERGROWTH,PC Digital,,
911,SHOWGUNNERS,PC Digital,,
912,PROJECT HOSPITAL,PC Digital,,
913,HOTEL TRANSYLVANIA 3 MONSTERS OVERBOARD,PC Digital,,
914,EUROPA UNIVERSALIS IV MUSLIM SHIPS UNIT PACK DLC,PC Digital,,
915,EUROPA UNIVERSALIS IV INDIAN SUBCONTINENT UNIT PACK DLC,PC Digital,,
916,EUROPA UNIVERSALIS IV CATHOLIC LEAGUE UNIT PACK DLC,PC Digital,,
917,EUROPA UNIVERSALIS IV INDIAN SHIPS UNIT PACK DLC,PC Digital,,
918,ANOMALY DEFENDERS,PC Digital,,
919,UFO AFTERSHOCK,PC Digital,,
920,TROPICO 6 CARIBBEAN SKIES DLC,PC Digital,,
921,TERROR OF HEMASAURUS,PC Digital,,
922,BEHOLDER 3,PC Digital,,
923,ATLAS FALLEN REIGN OF SAND,PC Digital,,
924,FOOTBALL MANAGER 2024,PC Digital,,
925,F1 MANAGER 2023 DELUXE EDITION,PC Digital,,
926,NOBODY WANTS TO DIE,PC Digital,,
927,ATARI VAULT,PC Digital,,
928,GARFIELD KART FURIOUS RACING,PC Digital,,
929,HITMAN ABSOLUTION,PC Digital,,
930,THUNDER WOLVES,PC Digital,,
931,THEA 2 THE SHATTERING,PC Digital,,
932,HEARTS OF IRON IV NO STEP BACK DLC,PC Digital,,
933,VICTORIA II HEART OF DARKNESS DLC,PC Digital,,
934,SURVIVING THE AFTERMATH NEW ALLIANCES DLC,PC Digital,,
935,SETTLEMENT SURVIVAL,PC Digital,,
936,EUROPA UNIVERSALIS IV KING OF KINGS DLC,PC Digital,,
937,TABLE TOP RACING WORLD TOUR,PC Digital,,
938,TRAIN SIM WORLD 3,PC Digital,,
939,WARHAMMER END TIMES VERMINTIDE SCHLUESSELSCHLOSS DLC,PC Digital,,
940,UNFORGIVING TRIALS THE DARKEST CRUSADE,PC Digital,,
941,THE SIMS 3 SUPERNATURAL DLC EA APP,PC Digital,,
942,JAGGED ALLIANCE GOLD EDITION,PC Digital,,
943,MONSTER HUNTER WORLD ICEBORNE MASTER EDITION DELUXE,PC Digital,,
944,THIRSTY SUITORS,PC Digital,,
945,MAX PAYNE 3 COMPLETE EDITION,PC Digital,,
946,SEASON A LETTER TO THE FUTURE,PC Digital,,
947,TIN HEARTS,PC Digital,,
948,AFTER US,PC Digital,,
949,TERRASCAPE,PC Digital,,
950,EUROPA UNIVERSALIS IV DOMINATION DLC,PC Digital,,
951,SYNERGY,PC Digital,,
952,THE CRUST,PC Digital,,
953,TOTAL WAR ROME II CAESAR EDITION,PC Digital,,
954,HEARTS OF IRON IV ARMS AGAINST TYRANNY DLC,PC Digital,,
955,AQUATICO,PC Digital,,
956,AERONAUTICA IMPERIALIS FLIGHT COMMAND,PC Digital,,
957,CONSTRUCTION SIMULATOR,PC Digital,,
958,DARK ENVOY,PC Digital,,
959,DARKEST DUNGEON II,PC Digital,,
960,PILLARS OF ETERNITY II DEADFIRE OBSIDIAN EDITION,PC Digital,,
961,BAD DREAM COMA,PC Digital,,
962,THIS MEANS WARP,PC Digital,,
963,JACK ORLANDO DIRECTORS CUT,PC Digital,,
964,OAKEN,PC Digital,,
965,PLANET OF THE EYES,PC Digital,,
966,DRACULA 3 THE PATH OF THE DRAGON,PC Digital,,
967,EUROPA UNIVERSALIS IV AMERICAN DREAM DLC,PC Digital,,
968,UNITY OF COMMAND II,PC Digital,,
969,ADAM'S VENTURE ORIGINS,PC Digital,,
970,GNOG,PC Digital,,
971,BLACK MOON CHRONICLES,PC Digital,,
972,SPACECOM,PC Digital,,
973,WORMS RUMBLE ACTION ALL STARS PACK DLC,PC Digital,,
974,CRUSADER KINGS II AFRICAN UNIT PACK DLC,PC Digital,,
975,POTION EXPLOSION,PC Digital,,
976,MONSTER SLAYERS,PC Digital,,
977,INNER CHAINS,PC Digital,,
978,RED FACTION II,PC Digital,,
979,DOODLE DERBY,PC Digital,,
980,MOTORAMA,PC Digital,,
981,SCP 5K,PC Digital,,
982,DISTANT WORLDS 2,PC Digital,,
983,TEKKEN 7 DEFINITIVE EDITION,PC Digital,,
984,BLUD,PC Digital,,
985,ROGUE LEGACY 2,PC Digital,,
986,NBA 2K23,PC Digital,,
987,SEA OF STARS,PC Digital,,
988,DARK SOULS II SCHOLAR OF THE FIRST SIN,PC Digital,,
989,XUAN YUAN SWORD VII,PC Digital,,
990,GRIM DAWN ASHES OF MALMOUTH EXPANSION,PC Digital,,
991,LOST SPHEAR,PC Digital,,
992,THE ELDER SCROLLS V SKYRIM ANNIVERSARY EDITION,PC Digital,,
993,STRAY,PC Digital,,
994,TRAIN SIM WORLD 4 SPECIAL EDITION,PC Digital,,
995,MASS EFFECT LEGENDARY EDITION,PC Digital,,
996,LEGEND OF MANA,PC Digital,,
997,EURO TRUCK SIMULATOR 2 SCANDINAVIA DLC,PC Digital,,
998,STEELRISING BASTILLE EDITION,PC Digital,,
999,SOUL HACKERS 2,PC Digital,,
1000,CONSCRIPT,PC Digital,,
1001,AGE OF EMPIRES DEFINITIVE COLLECTION,PC Digital,,
1002,INCURSION RED RIVER,PC Digital,,
1003,HEADS UP! PHONES DOWN EDITION!,PC Digital,,
1004,PLANET OF LANA,PC Digital,,
1005,TEKKEN 7 DELUXE EDITION,PC Digital,,
1006,MORTAL KOMBAT ARCADE KOLLECTION,PC Digital,,
1007,TRAMSIM VIENNA THE TRAM SIMULATOR,PC Digital,,
1008,TRAIN SIM WORLD 2,PC Digital,,
1009,SNOWRUNNER,PC Digital,,
1010,HAND OF FATE 2,PC Digital,,
1011,WOLFENSTEIN II THE NEW COLOSSUS SEASON PASS DLC,PC Digital,,
1012,PARANORMASIGHT THE SEVEN MYSTERIES OF HONJO,PC Digital,,
1013,REVEIL,PC Digital,,
1014,TRAMSIM MUNICH,PC Digital,,
1015,PERSONA 3 PORTABLE,PC Digital,,
1016,BUS SIMULATOR 21 NEXT STOP SEASON PASS DLC,PC Digital,,
1017,TEARDOWN,PC Digital,,
1018,REGULAR HUMAN BASKETBALL,PC Digital,,
1019,OH MY GODHEADS,PC Digital,,
1020,GET EVEN,PC Digital,,
1021,SENGOKU JIDAI SHADOW OF THE SHOGUN,PC Digital,,
1022,HOMEWORLD REMASTERED COLLECTION,PC Digital,,
1023,ASSAULT SQUAD 2 MEN OF WAR ORIGINS,PC Digital,,
1024,TOYBOX TURBOS,PC Digital,,
1025,OLLIOLLI2 WELCOME TO OLLIWOOD,PC Digital,,
1026,EARTH'S DAWN,PC Digital,,
1027,YOKU'S ISLAND EXPRESS,PC Digital,,
1028,PARADIGM,PC Digital,,
1029,COROMON,PC Digital,,
1030,THE JOURNEY DOWN CHAPTER THREE,PC Digital,,
1031,FRAMED COLLECTION,PC Digital,,
1032,TURNIP BOY COMMITS TAX EVASION,PC Digital,,
1033,EVERGARDEN,PC Digital,,
1034,TRAIN VALLEY 2,PC Digital,,
1035,TROPICO 6 FESTIVAL DLC,PC Digital,,
1036,SYSTEM CRASH,PC Digital,,
1037,VANE,PC Digital,,
1038,LUST FROM BEYOND M EDITION,PC Digital,,
1039,JARS,PC Digital,,
1040,FELIX THE REAPER,PC Digital,,
1041,THE JOURNEY DOWN CHAPTER TWO,PC Digital,,
1042,CRIS TALES,PC Digital,,
1043,INDUSTRY GIANT,PC Digital,,
1044,CRYING SUNS,PC Digital,,
1045,KING'S BOUNTY WARRIORS OF THE NORTH,PC Digital,,
1046,ATONE HEART OF THE ELDER TREE,PC Digital,,
1047,YONO AND THE CELESTIAL ELEPHANTS,PC Digital,,
1048,REIGN CONFLICT OF NATIONS,PC Digital,,
1049,CODEX OF VICTORY,PC Digital,,
1050,PANZER CORPS,PC Digital,,
1051,STARSAND,PC Digital,,
1052,IN OTHER WATERS,PC Digital,,
1053,INNERSPACE,PC Digital,,
1054,GALAK Z,PC Digital,,
1055,KRYPTCRAWLER,PC Digital,,
1056,STARWARD ROGUE,PC Digital,,
1057,IMMORTAL PLANET,PC Digital,,
1058,JOGGERNAUTS,PC Digital,,
1059,BLAZING BEAKS,PC Digital,,
1060,ALMOST THERE THE PLATFORMER,PC Digital,,
1061,LOSTWINDS,PC Digital,,
1062,HAIMRIK,PC Digital,,
1063,STEEL RATS,PC Digital,,
1064,BIONIC COMMANDO,PC Digital,,
1065,CAVEBLAZERS,PC Digital,,
1066,POSTAL 2,PC Digital,,
1067,OVERRIDE MECH CITY BRAWL,PC Digital,,
1068,MIDNIGHT PROTOCOL,PC Digital,,
1069,ELDERBORN,PC Digital,,
1070,HASSLEHEART,PC Digital,,
1071,NIMBATUS THE SPACE DRONE CONSTRUCTOR,PC Digital,,
1072,VENDETTA CURSE OF RAVEN'S CRY,PC Digital,,
1073,THE ARTIFACT,PC Digital,,
1074,CLUTCH,PC Digital,,
1075,DUNGELOT SHATTERED LANDS,PC Digital,,
1076,THE SIMS 4 BUST THE DUST KIT DLC EA APP,PC Digital,,
1077,ALAN WAKE'S AMERICAN NIGHTMARE,PC Digital,,
1078,GROTESQUE TACTICS EVIL HEROES,PC Digital,,
1079,POWER RANGERS BATTLE FOR THE GRID,PC Digital,,
1080,SOULCALIBUR VI SEASON PASS 2 DLC,PC Digital,,
1081,HEARTS OF IRON IV TRIAL OF ALLEGIANCE DLC,PC Digital,,
1082,DUCK GAME,PC Digital,,
1083,NBA 2K22,PC Digital,,
1084,GRIM DAWN FORGOTTEN GODS EXPANSION,PC Digital,,
1085,TENNIS MANAGER 2023,PC Digital,,
1086,FOOTBALL MANAGER 2023,PC Digital,,
1087,WARHAMMER 40 000 INQUISITOR MARTYR DEFINITIVE EDITION,PC Digital,,
1088,DINKUM,PC Digital,,
1089,STORY OF SEASONS A WONDERFUL LIFE,PC Digital,,
1090,JOJO'S BIZARRE ADVENTURE ALL STAR BATTLE R,PC Digital,,
1091,V RISING LEGACY OF CASTLEVANIA PREMIUM PACK DLC,PC Digital,,
1092,THE CRUSH HOUSE,PC Digital,,
1093,NEBULOUS FLEET COMMAND,PC Digital,,
1094,STELLARIS ASTRAL PLANES DLC,PC Digital,,
1095,PLEASE DON'T TOUCH ANYTHING,PC Digital,,
1096,FIGMENT 2 CREED VALLEY,PC Digital,,
1097,EXTREME EXORCISM,PC Digital,,
1098,DARKEST HUNTERS,PC Digital,,
1099,ROADWARDEN,PC Digital,,
1100,SIX DAYS IN FALLUJAH,PC Digital,,
1101,SERUM,PC Digital,,
1102,MEET YOUR MAKER,PC Digital,,
1103,HI FI RUSH DELUXE EDITION,PC Digital,,
1104,WARHAMMER 40 000 DARKTIDE IMPERIAL EDITION,PC Digital,,
1105,STAR WARS JEDI FALLEN ORDER DELUXE EDITION,PC Digital,,
1106,LOST JUDGMENT,PC Digital,,
1107,SONS OF VALHALLA,PC Digital,,
1108,UBOAT,PC Digital,,
1109,BREAD & FRED,PC Digital,,
1110,TEKKEN 7 ORIGINALS EDITION,PC Digital,,
1111,TRINE 5 A CLOCKWORK CONSPIRACY,PC Digital,,
1112,BATTLEFIELD 4 PREMIUM EDITION,PC Digital,,
1113,SERIOUS SAM 4 DELUXE EDITION,PC Digital,,
1114,CITIES SKYLINES PLAZAS & PROMENADES DLC,PC Digital,,
1115,FOOTBALL MANAGER 2022,PC Digital,,
1116,DIGIMON WORLD NEXT ORDER,PC Digital,,
1117,GRIMLORD,PC Digital,,
1118,LUNACID,PC Digital,,
1119,ONEE CHANBARA ORIGIN,PC Digital,,
1120,THE LEGEND OF HEROES TRAILS IN THE SKY SECOND CHAPTER,PC Digital,,
1121,TRAVELLERS REST,PC Digital,,
1122,BOOK OF HOURS,PC Digital,,
1123,PASSPARTOUT 2 THE LOST ARTIST,PC Digital,,
1124,THE LEGEND OF HEROES TRAILS OF COLD STEEL II,PC Digital,,
1125,GREEDFALL GOLD EDITION,PC Digital,,
1126,COCOON,PC Digital,,
1127,ASSASSIN'S CREED SYNDICATE THE DARWIN AND DICKENS CONSPIRACY DLC UPLAY,PC Digital,,
1128,ROBOQUEST DELUXE EDITION,PC Digital,,
1129,CYGNI ALL GUNS BLAZING,PC Digital,,
1130,DEAD CELLS MEDLEY OF PAIN BUNDLE,PC Digital,,
1131,LIKE A DRAGON ISHIN!,PC Digital,,
1132,SKER RITUAL,PC Digital,,
1133,YAKUZA REMASTERED COLLECTION,PC Digital,,
1134,REMNANT 2,PC Digital,,
1135,THE WALKING DEAD SAINTS & SINNERS TOURIST EDITION,PC Digital,,
1136,CELIA'S QUEST,PC Digital,,
1137,THE SIMS 3 LATE NIGHT ORIGIN,PC Digital,,
1138,AVORION,PC Digital,,
1139,SKATER XL,PC Digital,,
1140,SUNNYSIDE,PC Digital,,
1141,PARTY ANIMALS,PC Digital,,
1142,REUS 2,PC Digital,,
1143,A HAT IN TIME,PC Digital,,
1144,ULTIMATE FISHING SIMULATOR,PC Digital,,
1145,UNDERTALE,PC Digital,,
1146,AEW FIGHT FOREVER,PC Digital,,
1147,WASTELAND 3 COLORADO COLLECTION,PC Digital,,
1148,FALLOUT 76 TRICENTENNIAL PACK DLC,PC Digital,,
1149,BRICK RIGS,PC Digital,,
1150,FARM TOGETHER 2,PC Digital,,
1151,FORSPOKEN,PC Digital,,
1152,REMNANT 2 ULTIMATE EDITION,PC Digital,,
1153,IMMORTALS OF AVEUM DELUXE EDITION,PC Digital,,
1154,ARIZONA SUNSHINE 2 VR,PC Digital,,
1155,ATOMIC HEART,PC Digital,,
1156,SPINTIRES,PC Digital,,
1157,BONEWORKS VR,PC Digital,,
1158,GRAY ZONE WARFARE,PC Digital,,
1159,DEAD ISLAND 2,PC Digital,,
1160,ASKA,PC Digital,,
1161,RESIDENT EVIL 4 REMAKE,PC Digital,,
1162,DYING LIGHT 2 STAY HUMAN RELOADED EDITION,PC Digital,,
1163,DUNGEONS AND DRAGONS DARK ALLIANCE,PC Digital,,
1164,NIGHTINGALE,PC Digital,,
1165,REMNANT 2 DELUXE EDITION,PC Digital,,
1166,WARHAMMER 40 000 SPACE MARINE COLLECTION,PC Digital,,
1167,NINJA GAIDEN MASTER COLLECTION,PC Digital,,
1168,A GOOD SNOWMAN IS HARD TO BUILD,PC Digital,,
1169,OUTBUDDIES,PC Digital,,
1170,HOSPITAL MANAGER,PC Digital,,
1171,EQUILINOX,PC Digital,,
1172,PHANTARUK,PC Digital,,
1173,SAMURAI WARRIORS 5,PC Digital,,
1174,DRAGON BALL Z KAKAROT LEGENDARY EDITION,PC Digital,,
1175,DEAD BY DAYLIGHT SURVIVOR EXPANSION PACK DLC,PC Digital,,
1176,BUDGET CUTS VR,PC Digital,,
1177,DEAD BY DAYLIGHT KILLER EXPANSION PACK DLC,PC Digital,,
1178,CONTRA OPERATION GALUGA,PC Digital,,
1179,DAYMARE 1994 SANDCASTLE,PC Digital,,
1180,ALIENS DARK DESCENT,PC Digital,,
1181,DYING LIGHT CUISINE & CARGO DLC,PC Digital,,
1182,COGS,PC Digital,,
1183,SKULLGIRLS ELIZA,PC Digital,,
1184,KUNGFU KICKBALL,PC Digital,,
1185,GLADIATOR TRAINER,PC Digital,,
1186,SAKURA SUCCUBUS,PC Digital,,
1187,TURBO GOLF RACING,PC Digital,,
1188,EVERGATE,PC Digital,,
1189,THE WAY,PC Digital,,
1190,HOA,PC Digital,,
1191,TOWERFALL ASCENSION,PC Digital,,
1192,SECOND SIGHT,PC Digital,,
1193,SHINESS THE LIGHTNING KINGDOM,PC Digital,,
1194,HOMEBREW PATENT UNKNOWN,PC Digital,,
1195,COOK SERVE DELICIOUS! 3?!,PC Digital,,
1196,SNOWTOPIA SKI RESORT TYCOON,PC Digital,,
1197,COMBAT WINGS BATTLE OF BRITAIN,PC Digital,,
1198,TAKE ON MARS,PC Digital,,
1199,FEATHER,PC Digital,,
1200,NOWHERE PROPHET,PC Digital,,
1201,GROTESQUE TACTICS 2 DUNGEONS AND DONUTS,PC Digital,,
1202,LEGENDS OF PERSIA,PC Digital,,
1203,KINGDOM COME DELIVERANCE BAND OF BASTARDS,PC Digital,,
1204,CITIZENS OF EARTH,PC Digital,,
1205,KITARIA FABLES,PC Digital,,
1206,TWO WORLDS II HD,PC Digital,,
1207,CITIZEN SLEEPER,PC Digital,,
1208,BRIDGE CONSTRUCTOR STUNTS,PC Digital,,
1209,CITIES SKYLINES AFRICAN VIBES DLC,PC Digital,,
1210,CITIES SKYLINES K POP STATION DLC,PC Digital,,
1211,OVERCOOKED! 2 TOO MANY COOKS DLC,PC Digital,,
1212,SUPER RUDE BEAR RESURRECTION,PC Digital,,
1213,ULTIMATE SKI JUMPING 2020,PC Digital,,
1214,STICKY BUSINESS,PC Digital,,
1215,FINAL FANTASY IV,PC Digital,,
1216,ALMIGHTY KILL YOUR GODS ANCESTOR EDITION,PC Digital,,
1217,GHOSTWIRE TOKYO DELUXE EDITION,PC Digital,,
1218,CHIVALRY 2 KING'S EDITION,PC Digital,,
1219,MARVEL'S SPIDER MAN MILES MORALES,PC Digital,,
1220,DEEP ROCK GALACTIC DELUXE EDITION,PC Digital,,
1221,OUTCAST A NEW BEGINNING,PC Digital,,
1222,EVIL DEAD THE GAME GAME OF THE YEAR EDITION,PC Digital,,
1223,DESTINY 2 THE FINAL SHAPE DLC,PC Digital,,
1224,RETURNAL,PC Digital,,
1225,THE LAST OF US PART I,PC Digital,,
1226,WILD HEARTS,PC Digital,,
1227,LIES OF P,PC Digital,,
1228,DEAD ISLAND 2 GOLD EDITION,PC Digital,,
1229,KILLING FLOOR 2 ULTIMATE EDITION,PC Digital,,
1230,HOT WHEELS UNLEASHED 2 TURBOCHARGED,PC Digital,,
1231,NEED FOR SPEED UNBOUND PALACE EDITION,PC Digital,,
1232,WARHAMMER 40 000 DARKTIDE,PC Digital,,
1233,NEED FOR SPEED UNBOUND PALACE EDITION EA APP,PC Digital,,
1234,THE SIMS 4 LOVESTRUCK EA APP,PC Digital,,
1235,SPORE EA APP,PC Digital,,
1236,CONAN EXILES ISLE OF SIPTAH EDITION,PC Digital,,
1237,PERSONA 5 STRIKERS,PC Digital,,
1238,STAR WARS JEDI SURVIVOR EA APP,PC Digital,,
1239,MULLET MADJACK,PC Digital,,
1240,ALIENS FIRETEAM ELITE INTO THE HIVE EDITION,PC Digital,,
1241,THIS LAND IS MY LAND,PC Digital,,
1242,DYING LIGHT 2 STAY HUMAN ULTIMATE EDITION,PC Digital,,
1243,DEAD SPACE REMAKE EA APP,PC Digital,,
1244,FIFA 23 EA APP,PC Digital,,
1245,PROJECT WINGMAN,PC Digital,,
1246,HORIZON FORBIDDEN WEST COMPLETE EDITION,PC Digital,,
1247,ARMORED CORE VI FIRES OF RUBICON DELUXE EDITION,PC Digital,,
1248,DESTINY 2 LIGHTFALL + ANNUAL PASS,PC Digital,,
1249,ICARUS,PC Digital,,
1250,SUNKENLAND,PC Digital,,
1251,CAT QUEST III,PC Digital,,
1252,EVIL WEST,PC Digital,,
1253,PHANTOM FURY,PC Digital,,
1254,SURVIVING MARS BELOW AND BEYOND DLC,PC Digital,,
1255,ABIOTIC FACTOR,PC Digital,,
1256,SQUAD 44,PC Digital,,
1257,SOLAR ASH,PC Digital,,
1258,THE WALKING DEAD DESTINIES,PC Digital,,
1259,TUROK 3 SHADOW OF OBLIVION REMASTERED,PC Digital,,
1260,TREPANG2,PC Digital,,
1261,THE TEXAS CHAIN SAW MASSACRE,PC Digital,,
1262,PROTODROID DELTA,PC Digital,,
1263,SBK 22,PC Digital,,
1264,GRID 2 RELOADED EDITION,PC Digital,,
1265,F1 RACE STARS COMPLETE,PC Digital,,
1266,JUDGMENT,PC Digital,,
1267,DINER BROS,PC Digital,,
1268,TREK TO YOMI,PC Digital,,
1269,RED WINGS AMERICAN ACES,PC Digital,,
1270,ROLLERDROME,PC Digital,,
1271,THE LAST OF US PART I DELUXE EDITION,PC Digital,,
1272,PAYDAY 3 GOLD EDITION,PC Digital,,
1273,ATOMIC HEART PREMIUM EDITION,PC Digital,,
1274,MOTOGP 24,PC Digital,,
1275,KUNITSU GAMI PATH OF THE GODDESS,PC Digital,,
1276,GHOST OF TSUSHIMA DIRECTOR'S CUT,PC Digital,,
1277,EA SPORTS WRC 2023 EA APP,PC Digital,,
1278,CRYSIS 3 EA APP,PC Digital,,
1279,TUNCHE,PC Digital,,
1280,DUNGEONS 2 A SONG OF SAND AND FIRE DLC,PC Digital,,
1281,THE GUILD 2,PC Digital,,
1282,EUROPA UNIVERSALIS III COMPLETE EDITION,PC Digital,,
1283,INDUSTRY GIANT 2,PC Digital,,
1284,WORMS RUMBLE DELUXE EDITION,PC Digital,,
1285,EUROPA UNIVERSALIS IV RES PUBLICA DLC,PC Digital,,
1286,KING'S BOUNTY THE LEGEND,PC Digital,,
1287,BLACKBAY ASYLUM,PC Digital,,
1288,METAL SLUG XX,PC Digital,,
1289,THE WALKING DEAD SAINTS AND SINNERS VR,PC Digital,,
1290,GUNFIRE REBORN,PC Digital,,
1291,TEENAGE MUTANT NINJA TURTLES SHREDDER'S REVENGE,PC Digital,,
1292,DEATH STRANDING DIRECTOR'S CUT,PC Digital,,
1293,EARTH DEFENSE FORCE 5,PC Digital,,
1294,ATV DRIFT & TRICKS,PC Digital,,
1295,DIRT SHOWDOWN,PC Digital,,
1296,CARMAGEDDON 2 CARPOCALYPSE NOW,PC Digital,,
1297,FLAME KEEPER,PC Digital,,
1298,UNMETAL,PC Digital,,
1299,WARHAMMER 40 000 BATTLESECTOR,PC Digital,,
1300,RISE OF INDUSTRY,PC Digital,,
1301,BLOOD AND ZOMBIES,PC Digital,,
1302,BORDERLANDS 3 GUNS LOVE AND TENTACLES,PC Digital,,
1303,BORDERLANDS 3 MOXXI'S HEIST OF THE HANDSOME JACKPOT DLC,PC Digital,,
1304,SCARLET NEXUS DELUXE EDITION,PC Digital,,
1305,OUTRIDERS WORLDSLAYER UPGRADE DLC,PC Digital,,
1306,THE RIFTBREAKER,PC Digital,,
1307,SONIC COLORS ULTIMATE DIGITAL DELUXE,PC Digital,,
1308,DRAGON BALL Z KAKAROT,PC Digital,,
1309,AEGIS DEFENDERS,PC Digital,,
1310,198X,PC Digital,,
1311,RUSH BROS.,PC Digital,,
1312,RED FACTION ARMAGEDDON,PC Digital,,
1313,LEGENDS OF ATLANTIS EXODUS,PC Digital,,
1314,XCOM 2 ALIEN HUNTERS DLC,PC Digital,,
1315,KING'S BOUNTY DARK SIDE PREMIUM EDITION,PC Digital,,
1316,DUNGEONS 2,PC Digital,,
1317,WORMS ARMAGEDDON,PC Digital,,
1318,MAJESTY 2,PC Digital,,
1319,RISE OF VENICE,PC Digital,,
1320,SID MEIER'S CIVILIZATION III COMPLETE,PC Digital,,
1321,BACKBONE,PC Digital,,
1322,KNIGHTS OF HONOR II SOVEREIGN,PC Digital,,
1323,HORACE,PC Digital,,
1324,SHU,PC Digital,,
1325,TOEM,PC Digital,,
1326,SHADWEN,PC Digital,,
1327,N.E.R.O. NOTHING EVER REMAINS OBSCURE,PC Digital,,
1328,BRUNCH CLUB,PC Digital,,
1329,DRAKKHEN,PC Digital,,
1330,EUROPA UNIVERSALIS IV CONQUISTADORS UNIT PACK DLC,PC Digital,,
1331,EUROPA UNIVERSALIS IV DHARMA CONTENT PACK DLC,PC Digital,,
1332,TROPICO 4,PC Digital,,
1333,DESPERADOS 2 COOPER'S REVENGE,PC Digital,,
1334,KING'S BOUNTY II,PC Digital,,
1335,CHAOS ON DEPONIA,PC Digital,,
1336,THE BEAST INSIDE,PC Digital,,
1337,ASSEMBLE WITH CARE,PC Digital,,
1338,ISBARAH,PC Digital,,
1339,DUNGEONS OF KREMLIN REMASTERED,PC Digital,,
1340,TOXIKK,PC Digital,,
1341,THE INCREDIBLE ADVENTURES OF VAN HELSING II,PC Digital,,
1342,ONIKIRA DEMON KILLER,PC Digital,,
1343,DOUBLE KICK HEROES,PC Digital,,
1344,STUBBS THE ZOMBIE IN REBEL WITHOUT A PULSE,PC Digital,,
1345,ACES OF THE LUFTWAFFE,PC Digital,,
1346,SUPER MUTANT ALIEN ASSAULT,PC Digital,,
1347,SPEED BRAWL,PC Digital,,
1348,TROVER SAVES THE UNIVERSE,PC Digital,,
1349,BARD'S GOLD,PC Digital,,
1350,X BLADES,PC Digital,,
1351,PLATAGO! SUPER PLATFORM GAME MAKER,PC Digital,,
1352,SNIPER GHOST WARRIOR 2,PC Digital,,
1353,JOHN WICK HEX,PC Digital,,
1354,KYN,PC Digital,,
1355,GRIME,PC Digital,,
1356,WORLD WAR Z,PC Digital,,
1357,STAR WARS JEDI FALLEN ORDER,PC Digital,,
1358,MOVING OUT 2,PC Digital,,
1359,WELCOME TO PARADIZE,PC Digital,,
1360,CAN'T DRIVE THIS,PC Digital,,
1361,RIVER CITY GIRLS 2,PC Digital,,
1362,STARSHIP TROOPERS EXTERMINATION,PC Digital,,
1363,ORCS MUST DIE! 3 COMPLETE BUNDLE,PC Digital,,
1364,ANOTHER CRAB'S TREASURE,PC Digital,,
1365,PHANTOM ABYSS,PC Digital,,
1366,STAR WARS BATTLEFRONT II CELEBRATION EDITION,PC Digital,,
1367,TITANFALL 2 ULTIMATE EDITION EA APP,PC Digital,,
1368,TINY TINA'S WONDERLANDS,PC Digital,,
1369,PSYCHONAUTS 2,PC Digital,,
1370,BACK 4 BLOOD DELUXE EDITION,PC Digital,,
1371,SHADOW WARRIOR 3,PC Digital,,
1372,WALL WORLD,PC Digital,,
1373,KING'S BOUNTY PLATINUM EDITION,PC Digital,,
1374,SUPER INDIE KARTS,PC Digital,,
1375,PARTISANS 1941 SUPPORTERS PACK DLC,PC Digital,,
1376,THE SIMS 4 HORSE RANCH EA APP,PC Digital,,
1377,DIRT RALLY 2.0,PC Digital,,
1378,SONIC SUPERSTARS,PC Digital,,
1379,BO PATH OF THE TEAL LOTUS,PC Digital,,
1380,EXOPRIMAL,PC Digital,,
1381,CHILDREN OF THE SUN,PC Digital,,
1382,MOTOGP 23,PC Digital,,
